datetime,num_orders
01/03/2018 00:00,9
01/03/2018 00:10,14
01/03/2018 00:20,28
01/03/2018 00:30,20
01/03/2018 00:40,32
01/03/2018 00:50,21
01/03/2018 01:00,7
01/03/2018 01:10,5
01/03/2018 01:20,17
01/03/2018 01:30,12
01/03/2018 01:40,19
01/03/2018 01:50,25
01/03/2018 02:00,22
01/03/2018 02:10,12
01/03/2018 02:20,19
01/03/2018 02:30,8
01/03/2018 02:40,6
01/03/2018 02:50,4
01/03/2018 03:00,8
01/03/2018 03:10,17
01/03/2018 03:20,7
01/03/2018 03:30,4
01/03/2018 03:40,10
01/03/2018 03:50,20
01/03/2018 04:00,13
01/03/2018 04:10,17
01/03/2018 04:20,5
01/03/2018 04:30,2
01/03/2018 04:40,3
01/03/2018 04:50,3
01/03/2018 05:00,3
01/03/2018 05:10,2
01/03/2018 05:20,0
01/03/2018 05:30,1
01/03/2018 05:40,0
01/03/2018 05:50,0
01/03/2018 06:00,0
01/03/2018 06:10,0
01/03/2018 06:20,2
01/03/2018 06:30,1
01/03/2018 06:40,7
01/03/2018 06:50,2
01/03/2018 07:00,0
01/03/2018 07:10,1
01/03/2018 07:20,1
01/03/2018 07:30,2
01/03/2018 07:40,4
01/03/2018 07:50,7
01/03/2018 08:00,9
01/03/2018 08:10,8
01/03/2018 08:20,6
01/03/2018 08:30,5
01/03/2018 08:40,2
01/03/2018 08:50,4
01/03/2018 09:00,4
01/03/2018 09:10,7
01/03/2018 09:20,14
01/03/2018 09:30,20
01/03/2018 09:40,13
01/03/2018 09:50,11
01/03/2018 10:00,17
01/03/2018 10:10,13
01/03/2018 10:20,2
01/03/2018 10:30,8
01/03/2018 10:40,15
01/03/2018 10:50,9
01/03/2018 11:00,6
01/03/2018 11:10,7
01/03/2018 11:20,16
01/03/2018 11:30,23
01/03/2018 11:40,22
01/03/2018 11:50,22
01/03/2018 12:00,11
01/03/2018 12:10,8
01/03/2018 12:20,4
01/03/2018 12:30,1
01/03/2018 12:40,3
01/03/2018 12:50,3
01/03/2018 13:00,8
01/03/2018 13:10,9
01/03/2018 13:20,9
01/03/2018 13:30,1
